ID,Name,Age,Nationality,Overall,Potential,Club,Value - Euros,Wage - Euros,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Release Clause - Euros,Kit Number
235297,M. Bero,26,Slovakia,71,73,Vitesse,2300000,11000,Right,1,3,3,High/ High,Normal (170-185),No,RCM,2018-07-03,2023-01-01,181cm,81kg,3500000,21
187052,22 Y. M'Vila,31,France,78,78,Olympiacos CFP,10000000,2000,Right,2,3,3,Medium/ High,Normal (170-185),No,LDM,2020-09-14,2023-01-01,182cm,80kg,21000000,6
244622,Puado,24,Spain,78,83,RCD Espanyol de Barcelona,21000000,19000,Right,1,4,4,High/ High,Normal (170-185),No,LM,2017-07-01,2025-01-01,177cm,69kg,45700000,9
204542,Y. Yotún,32,Peru,72,72,Club Sporting Cristal,1800000,0,Left,1,1,3,Medium/ High,Normal (170-185),Yes,LCM,2022-03-09,2022-01-01,172cm,69kg,3900000,27
235374,M. Lazzari,28,Italy,79,79,Lazio,16000000,51000,Right,2,3,3,High/ Low,Lean (170-185),No,RB,2019-07-12,2024-01-01,174cm,67kg,27200000,29
243015,L. Romo,27,Mexico,76,77,Sem Clube,0,0,Right,1,4,3,Medium/ Medium,Normal (170-185),Yes,SUB,,,182cm,84kg,0,7
184704,16 Marquinho,28,Brazil,75,75,Al Ahli,3900000,60000,Right,1,3,3,High/ Medium,Normal (170-185),No,CAM,2015-08-18,2019-01-01,182cm,79kg,0,70
190765,P. Groß,31,Germany,77,77,Brighton & Hove Albion,8500000,60000,Right,2,4,4,Medium/ Medium,Lean (170-185),Yes,RDM,2017-07-01,2024-01-01,181cm,78kg,16200000,13
221832,L. Olaza,27,Uruguay,75,75,Real Valladolid CF,5500000,20000,Left,1,3,3,High/ Medium,Normal (170-185),No,SUB,2021-06-09,2025-01-01,175cm,70kg,12100000,12
220659,J. Brownhill,26,England,75,78,Burnley,7500000,40000,Right,1,3,3,Medium/ High,Normal (170-185),Yes,RCM,2020-01-30,2024-01-01,180cm,69kg,14800000,8
234943,F. Neuhaus,25,Germany,80,84,Borussia Mönchengladbach,29000000,34000,Right,2,4,3,Medium/ Medium,Lean (185+),Yes,LDM,2017-07-01,2024-01-01,185cm,77kg,51500000,32
241461,Ferran Torres,22,Spain,82,88,FC Barcelona,49000000,150000,Right,1,4,4,High/ Medium,Lean (170-185),Yes,SUB,2022-01-01,2027-01-01,184cm,77kg,110300000,11
245630,Y. Fofana,23,France,79,84,AS Monaco,24500000,43000,Right,2,3,3,Medium/ High,Normal (170-185),No,LDM,2020-01-30,2024-01-01,176cm,69kg,48400000,19
222028,J. Weigl,26,Germany,79,82,SL Benfica,23000000,17000,Right,2,3,3,Low/ Medium,Lean (185+),Yes,SUB,2020-01-02,2025-01-01,187cm,80kg,47700000,28
233478,M. Zajc,28,Slovenia,75,75,Fenerbahçe SK,5500000,56000,Right,1,3,3,Medium/ Medium,Normal (170-185),No,CM,2019-01-31,2023-01-01,178cm,72kg,10500000,26
239613,M. Pessina,25,Italy,77,80,AC Monza,14000000,43000,Left,2,2,3,Medium/ Medium,Lean (170-185),No,LCM,,,183cm,75kg,0,32
181783,21 M. Mandžukić,34,Croatia,78,78,AC Milan,7000000,43000,Right,3,3,3,High/ High,Lean (185+),Yes,SUB,2021-01-19,2021-01-01,190cm,85kg,11900000,9
235926,21 M. Zaracho,22,Argentina,76,84,Racing Club,17000000,17000,Right,1,4,4,High/ Medium,Lean (170-185),Yes,RCM,2016-07-01,2023-01-01,171cm,65kg,17600000,28
190761,T. Arslan,31,Germany,75,75,Udinese Calcio,3900000,15000,Right,1,4,3,High/ High,Normal (170-185),No,RDM,2020-09-18,2023-01-01,180cm,77kg,6600000,5
234060,Y. Herrera,24,Venezuela,76,81,Girona FC,11500000,80000,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,RCM,,,184cm,77kg,0,6
237819,N. Domínguez,24,Argentina,76,82,Bologna,12000000,27000,Right,1,5,3,High/ High,Lean (170-185),No,RCM,2019-08-30,2024-01-01,179cm,73kg,22800000,8
188567,P. Aubameyang,33,Gabon,85,85,FC Barcelona,34500000,220000,Right,3,4,4,High/ Low,Unique,Yes,SUB,2022-01-31,2025-01-01,187cm,80kg,70700000,17
254909,O. Dorley,23,Liberia,75,81,SK Slavia Praha,8500000,1000,Left,1,3,4,High/ High,Lean (170-185),No,LB,2019-08-11,2025-01-01,174cm,66kg,20400000,19
247131,A. Espino,30,Uruguay,78,78,Cádiz CF,12000000,30000,Left,1,3,3,High/ Medium,Stocky (170-185),No,LB,2019-01-28,2023-01-01,172cm,71kg,25200000,22
164459,S. Larsson,37,Sweden,72,72,AIK,750000,5000,Right,1,3,3,Medium/ High,Lean (170-185),Yes,RCM,2018-07-15,2022-01-01,178cm,70kg,938000,7
212213,Ricardo Esgaio,29,Portugal,76,76,Sporting CP,6500000,13000,Right,1,4,4,High/ Medium,Normal (170-185),No,SUB,2021-07-03,2026-01-01,172cm,73kg,13000000,47
253149,J. Frimpong,21,Netherlands,80,86,Bayer 04 Leverkusen,31500000,38000,Right,1,3,3,High/ Medium,Normal (170-185),Yes,RB,2021-01-27,2025-01-01,171cm,63kg,59900000,30
153244,22 A. Gignac,35,France,81,81,Tigres U.A.N.L.,11000000,50000,Right,1,3,3,High/ Medium,Stocky (185+),Yes,LS,2015-06-18,2024-01-01,189cm,85kg,17600000,10
250723,K. Koné,21,France,77,86,Borussia Mönchengladbach,23500000,21000,Right,1,3,4,High/ High,Lean (185+),Yes,RDM,2021-01-21,2025-01-01,185cm,80kg,44700000,17
212194,J. Brandt,26,Germany,82,85,Borussia Dortmund,40000000,60000,Right,3,4,4,High/ Medium,Normal (185+),Yes,SUB,2019-07-01,2024-01-01,185cm,83kg,71000000,19
167514,20 D. Basta,34,Serbia,76,76,Lazio,2700000,38000,Right,2,3,3,High/ High,Normal (170-185),No,RES,2014-07-01,2024-01-01,183cm,72kg,4600000,8
184942,21 Giuliano,30,Brazil,78,78,İstanbul Başakşehir FK,13500000,40000,Right,2,3,4,High/ Medium,Stocky (170-185),No,SUB,2020-10-05,2023-01-01,172cm,76kg,27000000,20
235456,J. Bellegarde,24,France,75,80,RC Strasbourg Alsace,8500000,21000,Right,1,3,3,Medium/ Medium,Normal (170-185),No,LCM,2019-07-02,2024-01-01,172cm,70kg,16800000,17
253109,J. Veerman,23,Netherlands,78,83,PSV,21000000,18000,Right,1,4,3,Medium/ Medium,Normal (185+),No,LCM,2022-01-04,2026-01-01,185cm,75kg,31000000,23
236699,S. Lukić,25,Serbia,77,80,Torino F.C.,14000000,40000,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,LCM,2016-07-29,2023-01-01,183cm,77kg,26300000,10
212678,L. Augustinsson,28,Sweden,77,77,Aston Villa,9500000,26000,Left,2,2,3,High/ Medium,Lean (170-185),Yes,SUB,,,181cm,72kg,0,17
203980,22 K. Fortounis,28,Greece,79,79,Olympiacos CFP,17500000,2000,Right,2,5,3,High/ Low,Lean (170-185),No,RES,2014-07-21,2023-01-01,183cm,70kg,36800000,53
229391,Palhinha,26,Portugal,81,83,Fulham,28500000,66000,Right,1,4,2,Medium/ High,Normal (185+),No,LDM,2022-07-04,2027-01-01,190cm,85kg,56300000,26
223570,J. Sambia,25,France,73,77,US Salernitana 1919,3900000,19000,Right,1,4,3,High/ Medium,Normal (185+),No,SUB,2022-07-19,2026-01-01,185cm,73kg,7300000,6
228595,G. Prömel,27,Germany,76,77,TSG Hoffenheim,8500000,32000,Right,1,4,3,High/ High,Normal (170-185),No,SUB,2022-07-01,2026-01-01,184cm,81kg,15100000,6
216158,S. Widmer,29,Switzerland,77,77,1. FSV Mainz 05,9500000,27000,Right,2,3,3,High/ Medium,Normal (170-185),Yes,RWB,2021-07-09,2024-01-01,183cm,80kg,16200000,30
224739,P. Olayinka,26,Nigeria,75,76,SK Slavia Praha,6500000,1000,Right,1,3,3,High/ High,Lean (185+),No,SUB,2018-07-21,2023-01-01,188cm,77kg,14800000,9
215193,L. Menossi,29,Argentina,73,73,Club Atlético Tigre,3000000,11000,Right,1,3,3,Medium/ Medium,Normal (170-),No,CAM,2022-01-06,2022-01-01,169cm,70kg,4500000,10
184133,Castro,34,Portugal,73,73,SC Braga,1400000,12000,Right,1,2,3,High/ High,Stocky (170-185),No,SUB,2020-08-04,2023-01-01,181cm,78kg,2800000,88
226851,B. Pavard,26,France,79,81,FC Bayern München,20000000,56000,Right,3,3,3,Medium/ High,Normal (185+),Yes,SUB,2019-07-01,2024-01-01,186cm,81kg,34500000,5
222404,M. Normann,26,Norway,75,77,Sem Clube,0,0,Right,1,3,3,Medium/ High,Normal (170-185),Yes,SUB,,,179cm,75kg,0,6
245275,T. Bašić,25,Croatia,75,80,Lazio,8000000,38000,Left,1,3,3,High/ Medium,Normal (185+),No,SUB,2021-08-26,2026-01-01,190cm,82kg,14200000,88
178603,M. Hummels,33,Germany,84,84,Borussia Dortmund,20000000,66000,Right,4,3,3,Medium/ Medium,Stocky (185+),Yes,RCB,2019-07-01,2023-01-01,191cm,94kg,34000000,15
240753,A. Gouiri,22,France,79,86,OGC Nice,36000000,46000,Right,2,3,4,High/ Medium,Normal (170-185),No,LW,2020-07-01,2024-01-01,180cm,72kg,75600000,11
212886,W. Cyprien,27,France,72,73,Parma,2400000,4000,Right,2,3,3,Medium/ Medium,Normal (170-185),No,SUB,2021-07-01,2025-01-01,180cm,78kg,4000000,18
220854,É. Gutiérrez,27,Mexico,76,77,PSV,8500000,18000,Left,2,2,3,Medium/ Medium,Normal (170-185),Yes,SUB,2018-08-30,2023-01-01,178cm,68kg,12500000,15
190483,21 Douglas Costa,29,Brazil,80,80,FC Bayern München,20500000,85000,Left,3,3,5,High/ Low,Unique,Yes,SUB,,,172cm,75kg,0,11
235813,R. Marin,26,Romania,73,75,Empoli,3700000,5000,Right,1,4,4,Medium/ Medium,Normal (170-185),Yes,CDM,,,178cm,75kg,0,18
170320,L. De Silvestri,34,Italy,76,76,Bologna,2800000,28000,Right,2,3,3,Medium/ Medium,Normal (185+),No,RM,2020-09-17,2023-01-01,186cm,84kg,4800000,29
178007,Miguel Veloso,36,Portugal,77,77,Hellas Verona,3300000,21000,Left,3,4,4,Medium/ Low,Normal (170-185),No,LCM,2019-07-20,2023-01-01,180cm,79kg,5600000,4
183427,22 F. Delph,31,England,75,75,Everton,3900000,58000,Left,2,3,3,Medium/ High,Lean (170-185),Yes,SUB,2019-07-15,2022-01-01,174cm,78kg,7400000,8
203505,J. Bryan,28,England,73,73,Fulham,2800000,40000,Left,1,4,3,High/ High,Normal (170-185),Yes,SUB,2018-08-09,2023-01-01,173cm,75kg,5300000,23
210463,22 D. Machís,28,Venezuela,80,80,Granada CF,21000000,31000,Right,1,4,4,High/ Medium,Stocky (170-185),No,LM,2019-07-28,2022-01-01,174cm,74kg,44100000,11
186395,M. Ritchie,32,Scotland,73,73,Newcastle United,2400000,57000,Left,1,4,4,High/ High,Normal (170-185),Yes,SUB,2016-07-01,2023-01-01,172cm,76kg,4600000,11
239778,J. Moder,23,Poland,74,83,Brighton & Hove Albion,9000000,39000,Right,1,5,3,Medium/ Medium,Lean (185+),Yes,SUB,2020-10-05,2025-01-01,188cm,78kg,18900000,15
5471,17 F. Lampard,38,England,78,78,New York City FC,575000,8000,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,RCM,2015-07-01,2023-01-01,184cm,89kg,0,8
185373,20 I. Popov,31,Bulgaria,75,75,Sem Clube,0,0,Right,2,4,4,High/ Medium,Normal (170-185),No,CAM,,,182cm,71kg,0,10
251675,Douglas Augusto,25,Brazil,73,76,PAOK,4000000,1000,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RCM,2019-07-01,2023-01-01,174cm,68kg,9100000,8
236572,O. Wijndal,22,Netherlands,79,83,Ajax,24000000,16000,Left,2,2,3,High/ High,Normal (170-185),No,LB,2022-07-12,2027-01-01,176cm,65kg,35400000,5
229158,B. van den Boomen,26,Netherlands,74,75,Toulouse Football Club,4900000,17000,Right,1,4,3,High/ Medium,Normal (185+),No,LCM,2020-08-07,2023-01-01,190cm,83kg,10200000,8
184575,R. Alessandrini,33,France,75,75,Shenzhen FC,3600000,14000,Left,2,4,4,High/ Low,Normal (170-185),Yes,SUB,2022-04-26,2023-01-01,173cm,70kg,5600000,10
230020,P. Lees-Melou,29,France,75,75,Stade Brestois 29,5500000,23000,Right,1,4,3,High/ High,Lean (185+),Yes,LDM,2022-07-23,2025-01-01,186cm,70kg,11000000,20
197813,J. Martin,32,France,75,75,LOSC Lille,4400000,29000,Right,2,4,3,Medium/ Medium,Normal (170-185),No,LDM,2022-07-01,2024-01-01,184cm,76kg,8400000,8
251132,E. Piovi,29,Argentina,73,73,LDU Quito,2600000,0,Right,1,3,3,Medium/ Medium,Normal (170-),No,RCM,2021-08-02,2025-01-01,168cm,68kg,5600000,18
195859,D. Ings,29,England,79,79,Aston Villa,17500000,95000,Right,1,3,3,High/ Medium,Normal (170-185),Yes,ST,2021-08-04,2024-01-01,178cm,73kg,33299999,9
263287,I. Schranz,28,Slovakia,74,74,SK Slavia Praha,4200000,1000,Right,1,3,2,High/ High,Lean (185+),No,SUB,2021-07-01,2024-01-01,185cm,73kg,9200000,26
209430,R. Ripart,29,France,73,73,ESTAC Troyes,3000000,17000,Right,2,3,3,High/ High,Stocky (170-185),No,RM,2021-07-15,2025-01-01,181cm,73kg,6000000,20
198451,Dani Rodríguez,34,Spain,76,76,RCD Mallorca,3500000,25000,Right,1,3,3,High/ High,Normal (170-185),No,CAM,2018-07-02,2024-01-01,178cm,71kg,7700000,14
227508,Melero,28,Spain,74,74,Levante Unión Deportiva,4200000,12000,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,LCM,2019-07-03,2023-01-01,183cm,77kg,6700000,22
232223,K. Tsimikas,26,Greece,77,80,Liverpool,12500000,80000,Left,1,3,3,High/ High,Normal (170-185),Yes,SUB,2020-08-10,2025-01-01,179cm,68kg,24100000,21
257191,A. Stach,23,Germany,76,82,1. FSV Mainz 05,12000000,23000,Right,1,5,2,High/ High,Normal (185+),Yes,RCM,2021-07-31,2024-01-01,194cm,88kg,22800000,6
221001,U. Saltnes,29,Norway,74,74,FK Bodø/Glimt,4099999,6000,Right,1,3,3,High/ High,Lean (185+),No,LCM,2012-01-01,2026-01-01,187cm,78kg,5100000,14
239837,A. Mac Allister,23,Argentina,76,82,Brighton & Hove Albion,12000000,49000,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,CF,2019-07-01,2023-01-01,176cm,72kg,25200000,10
245279,Reguilón,25,Spain,80,83,Tottenham Hotspur,25500000,82000,Left,1,3,3,High/ Medium,Lean (170-185),Yes,RES,2020-09-19,2025-01-01,178cm,68kg,50400000,3
202599,Igor Coronado,29,Brazil,77,77,Al Ittihad,10500000,41000,Right,2,4,5,High/ Medium,Normal (170-),No,LF,2021-07-07,2023-01-01,170cm,65kg,17900000,77
212245,Y. Gerhardt,28,Germany,76,76,VfL Wolfsburg,7500000,42000,Left,2,3,3,Medium/ Medium,Normal (170-185),Yes,RES,2016-07-01,2025-01-01,184cm,81kg,12800000,31
245155,M. Kudus,21,Ghana,76,84,Ajax,17000000,12000,Left,1,3,4,Medium/ Medium,Normal (170-185),No,SUB,2020-07-16,2025-01-01,177cm,70kg,27200000,20
9676,18 S. Eto'o,36,Cameroon,81,81,İttifak Holding Konyaspor,6500000,20000,Right,3,3,4,High/ Low,Lean (170-185),Yes,ST,2018-01-31,2020-01-01,179cm,75kg,13000000,81
215155,F. Zuqui,30,Argentina,75,75,Estudiantes de La Plata,5500000,13000,Right,1,3,3,Medium/ Medium,Normal (170-185),No,CM,2017-08-24,2024-01-01,173cm,66kg,8300000,8
240243,Matheus Cunha,23,Brazil,81,86,Atlético de Madrid,39500000,60000,Right,2,4,4,Medium/ Medium,Lean (170-185),Yes,SUB,2021-08-25,2026-01-01,184cm,76kg,83900000,9
231447,D. Malen,23,Netherlands,79,85,Borussia Dortmund,28000000,47000,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,LM,2021-07-27,2026-01-01,178cm,77kg,53200000,21
188556,22 M. Diamé,34,Senegal,73,73,CF Fuenlabrada,1400000,7000,Right,2,3,3,Medium/ High,Lean (170-185),No,SUB,2022-04-08,2022-01-01,184cm,86kg,2200000,18
214026,J. Mojica,29,Colombia,77,77,Elche CF,9500000,21000,Left,1,2,3,High/ Low,Lean (185+),Yes,LB,2021-08-08,2024-01-01,185cm,73kg,20000000,22
205201,O. Yokuşlu,28,Turkey,75,76,West Bromwich Albion,5500000,31000,Right,1,3,3,Medium/ High,Lean (185+),No,SUB,2022-07-18,2025-01-01,191cm,79kg,10900000,35
243007,L. Masopust,29,Czech Republic,74,74,SK Slavia Praha,4099999,1000,Right,1,4,3,High/ High,Normal (170-185),No,RM,2019-01-01,2025-01-01,179cm,76kg,9000000,8
239380,N. Lang,23,Netherlands,78,85,Club Brugge KV,28000000,27000,Right,1,3,4,High/ Medium,Lean (170-185),Yes,LS,2021-07-01,2025-01-01,179cm,69kg,44800000,10
215590,Ayoze Pérez,28,Spain,76,76,Leicester City,7500000,75000,Right,1,4,4,High/ High,Lean (170-185),Yes,SUB,2019-07-04,2023-01-01,178cm,72kg,14300000,17
206517,J. Grealish,26,England,84,85,Manchester City,49500000,185000,Right,3,3,4,High/ Medium,Unique,Yes,LW,2021-08-05,2027-01-01,180cm,81kg,95300000,10
198329,Rodrigo,31,Spain,77,77,Leeds United,8500000,40000,Left,3,3,4,High/ Medium,Lean (170-185),Yes,SUB,2020-08-29,2024-01-01,182cm,77kg,16200000,19
205192,Denis Suárez,28,Spain,79,79,RC Celta de Vigo,17500000,30000,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,SUB,2019-07-01,2023-01-01,178cm,66kg,36800000,6
211567,Gilberto,29,Brazil,78,78,SL Benfica,12500000,15000,Right,1,2,3,High/ Medium,Normal (170-185),No,RB,2020-08-10,2025-01-01,181cm,76kg,25000000,2
209288,F. Mollet,30,France,76,76,FC Schalke 04,7000000,24000,Right,2,4,3,Medium/ Medium,Normal (170-185),No,RM,2022-07-01,2025-01-01,174cm,68kg,12600000,20
239782,B. Acosta,28,Honduras,70,70,Colorado Rapids,1600000,5000,Right,1,3,3,High/ High,Normal (170-185),Yes,CDM,2022-01-20,2023-01-01,173cm,73kg,2300000,21
206469,T. Fountas,26,Greece,75,77,D.C. United,7000000,10000,Right,1,3,3,Medium/ Medium,Normal (170-),No,ST,2022-03-21,2024-01-01,170cm,65kg,11000000,11
168542,David Silva,36,Spain,83,83,Real Sociedad,12000000,37000,Left,4,2,4,High/ Medium,Normal (170-185),Yes,CAM,2020-08-17,2023-01-01,173cm,67kg,25200000,21
210282,Bruno Peres,32,Brazil,75,75,Trabzonspor,3900000,29000,Right,2,2,3,High/ Medium,Normal (170-185),No,SUB,2021-07-01,2024-01-01,178cm,72kg,7400000,33
266063,P. Bočkaj,25,Croatia,71,73,Dinamo Zagreb,2200000,0,Left,1,3,3,High/ Medium,Normal (170-185),No,LB,2022-01-18,2027-01-01,179cm,75kg,5000000,12
4098,17 Tiago,35,Portugal,81,81,Atlético de Madrid,5500000,50000,Right,3,3,4,Medium/ Medium,Lean (170-185),Yes,SUB,2011-07-17,2023-01-01,183cm,71kg,0,5
232440,Caio Henrique,24,Brazil,78,82,AS Monaco,18500000,39000,Left,1,2,3,High/ Medium,Lean (170-185),No,LB,2020-08-28,2025-01-01,179cm,70kg,36500000,12
247204,Emerson Royal,23,Brazil,78,82,Tottenham Hotspur,18500000,63000,Right,1,3,3,High/ Medium,Lean (170-185),No,RWB,2021-08-31,2026-01-01,181cm,79kg,36500000,12
223922,22 A. Bouchalakis,28,Greece,74,74,Olympiacos CFP,4200000,1000,Left,1,3,3,Medium/ Medium,Normal (185+),No,RDM,2018-07-01,2024-01-01,186cm,79kg,8800000,5
213296,N. Bentaleb,27,Algeria,73,74,Angers SCO,3100000,17000,Left,2,2,4,Medium/ Medium,Lean (185+),Yes,RDM,2022-01-07,2025-01-01,187cm,78kg,6400000,6
177388,D. Payet,35,France,82,82,Olympique de Marseille,12500000,40000,Right,3,4,4,High/ Medium,Stocky (170-185),Yes,LF,2017-01-30,2024-01-01,175cm,77kg,23800000,10
215531,D. Türüç,29,Turkey,73,73,İstanbul Başakşehir FK,3000000,29000,Left,1,3,3,High/ Medium,Normal (170-185),No,RM,2021-07-02,2024-01-01,177cm,75kg,6000000,23
210602,S. Al Dawsari,30,Saudi Arabia,77,77,Al Hilal,10000000,42000,Right,1,5,4,High/ High,Stocky (170-185),Yes,LW,2011-07-01,2025-01-01,173cm,71kg,17000000,29
240787,H. Traorè,22,Côte d'Ivoire,78,87,U.S. Sassuolo Calcio,31500000,30000,Right,1,3,3,High/ Low,Lean (170-185),No,CAM,2021-08-21,2024-01-01,177cm,77kg,59900000,23
201510,L. Kurzawa,29,France,75,75,Paris Saint-Germain,4900000,57000,Left,2,3,3,High/ Low,Lean (170-185),Yes,RES,2015-08-27,2024-01-01,182cm,74kg,9100000,20
240916,D. Ljubičić,24,Austria,76,80,1. FC Köln,11000000,23000,Right,1,3,3,High/ High,Lean (185+),No,RM,2021-07-01,2025-01-01,187cm,74kg,20600000,7
222475,M. Thorsby,26,Norway,74,76,1. FC Union Berlin,5000000,26000,Right,2,3,2,High/ High,Normal (185+),No,LCM,,,189cm,79kg,9400000,2
220814,L. Hernández,26,France,84,86,FC Bayern München,46000000,82000,Left,3,2,2,Medium/ Medium,Unique,Yes,LCB,2019-07-01,2024-01-01,184cm,79kg,79400000,21
240976,M. Saracchi,24,Uruguay,74,79,Levante Unión Deportiva,6000000,9000,Left,1,3,3,High/ Medium,Normal (170-185),Yes,LWB,2022-02-22,2024-01-01,172cm,68kg,10100000,23
221201,T. Leibold,28,Germany,74,74,Hamburger SV,3800000,13000,Left,1,3,3,High/ Medium,Normal (170-185),Yes,SUB,2019-07-01,2023-01-01,174cm,72kg,6100000,21
198133,22 L. Bacuna,29,Curacao,68,68,Cardiff City,1200000,14000,Right,1,4,3,Medium/ Medium,Normal (170-185),Yes,SUB,2019-01-31,2022-01-01,180cm,77kg,2300000,7
233084,N. Molina,24,Argentina,78,84,Atlético de Madrid,21000000,39000,Right,1,3,2,High/ High,Lean (170-185),No,RM,2022-07-28,2027-01-01,175cm,70kg,47300000,16
198219,L. Insigne,31,Italy,84,84,Toronto FC,35000000,19000,Right,4,4,4,High/ Medium,Unique,Yes,LW,,,163cm,59kg,52500000,10
236276,A. Danjuma,25,Netherlands,82,83,Villarreal CF,36500000,43000,Right,1,4,4,High/ Medium,Normal (170-185),Yes,LM,2021-08-19,2026-01-01,178cm,74kg,79400000,15
229764,Córdoba,25,Spain,73,75,Fortuna Sittard,3800000,13000,Left,1,3,4,High/ Medium,Normal (170-185),Yes,CAM,2022-07-22,2024-01-01,180cm,76kg,6000000,7
257876,N. Seiwald,21,Austria,75,84,FC Red Bull Salzburg,12500000,19000,Right,1,3,2,Medium/ Medium,Normal (170-185),No,CDM,2020-08-01,2026-01-01,179cm,70kg,21300000,13
247103,D. Hancko,24,Slovakia,77,85,AC Sparta Praha,22000000,0,Left,1,3,2,High/ Medium,Lean (185+),No,LCB,2021-07-01,2024-01-01,188cm,80kg,52800000,33
189461,22 J. Wilshere,29,England,73,73,Aarhus GF,3000000,14000,Left,3,2,3,Medium/ Medium,Stocky (170-185),No,LCM,2022-02-20,2022-01-01,176cm,68kg,3800000,10
221992,H. Lozano,26,Mexico,81,81,Napoli,28000000,69000,Right,3,3,4,High/ Low,Lean (170-185),Yes,SUB,2019-08-23,2024-01-01,175cm,70kg,47600000,11
187800,M. Isla,34,Chile,76,76,Universidad Católica,2800000,11000,Right,2,3,3,High/ Medium,Normal (170-185),No,RB,2022-06-23,2024-01-01,176cm,75kg,3900000,4
204472,B. Sarr,30,Senegal,73,73,FC Bayern München,2600000,36000,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,RES,2020-10-05,2024-01-01,178cm,71kg,4300000,20
193983,A. Delort,30,Algeria,80,80,OGC Nice,20500000,55000,Right,2,3,3,High/ High,Stocky (170-185),No,ST,2021-08-28,2024-01-01,181cm,83kg,39000000,7
250,13 D. Beckham,37,England,78,78,Sem Clube,0,0,Right,3,3,2,Medium/ Medium,Normal (170-185),Yes,Sem posicao,,,182cm,75kg,0,0
241390,E. Elmas,22,North Macedonia,78,85,Napoli,28500000,44000,Right,2,4,4,Medium/ Medium,Lean (170-185),No,SUB,2019-07-24,2025-01-01,184cm,74kg,54200000,7
246764,M. Camara,22,Mali,77,85,FC Red Bull Salzburg,22500000,23000,Right,1,3,3,Medium/ High,Normal (170-),No,SUB,2019-07-01,2025-01-01,169cm,65kg,38300000,19
246885,N. Capaldo,23,Argentina,72,80,FC Red Bull Salzburg,5000000,17000,Right,1,2,2,High/ High,Normal (170-185),No,RCM,2021-07-01,2026-01-01,177cm,73kg,8500000,7
226045,J. Gallardo,27,Mexico,75,76,Sem Clube,0,0,Left,1,3,3,High/ Low,Normal (170-185),No,LB,,,176cm,73kg,0,23
164240,Thiago Silva,37,Brazil,86,86,Chelsea,12000000,115000,Right,4,3,2,Medium/ High,Normal (170-185),Yes,CB,2020-08-28,2023-01-01,183cm,79kg,22200000,6
253157,H. Boudaoui,22,Algeria,76,82,OGC Nice,12000000,33000,Right,1,3,3,Medium/ High,Lean (170-185),No,SUB,2019-09-02,2023-01-01,175cm,61kg,25200000,28
180216,S. Coleman,33,Republic of Ireland,76,76,Everton,3900000,34000,Right,2,3,3,High/ High,Normal (170-185),Yes,RWB,2009-02-02,2023-01-01,177cm,77kg,7400000,23
199652,D. Praet,28,Belgium,78,78,Leicester City,14000000,79000,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,RES,2019-08-08,2024-01-01,181cm,78kg,26600000,26
220502,M. Zaccagni,27,Italy,79,79,Lazio,18500000,57000,Right,1,4,4,High/ Medium,Lean (170-185),No,LW,2021-09-01,2023-01-01,177cm,63kg,31500000,20
222357,B. Embolo,25,Switzerland,77,80,AS Monaco,14000000,49000,Right,2,4,3,Medium/ Medium,Stocky (185+),Yes,SUB,2022-07-15,2026-01-01,187cm,88kg,27700000,36
167431,22 G. Castro,34,Germany,74,74,DSC Arminia Bielefeld,2000000,22000,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,SUB,2021-12-21,2022-01-01,172cm,72kg,3600000,7
205452,A. Rüdiger,29,Germany,87,88,Real Madrid CF,73500000,250000,Right,2,3,2,High/ High,Lean (185+),Yes,RCB,2022-07-01,2026-01-01,190cm,85kg,156200000,22
209888,C. Goodwin,30,Australia,75,75,Adelaide United,5500000,7000,Left,1,3,3,High/ Medium,Lean (170-185),No,SUB,,,180cm,72kg,6900000,19
205407,D. Baselli,30,Italy,72,72,Como,2200000,3000,Right,2,3,4,High/ Medium,Lean (170-185),No,SUB,2022-08-09,2024-01-01,182cm,75kg,3400000,18
264240,Gavi,17,Spain,79,89,FC Barcelona,36000000,17000,Right,1,3,3,High/ High,Normal (170-185),No,SUB,2020-07-01,2023-01-01,173cm,68kg,81000000,30
256790,J. Musiala,19,Germany,81,90,FC Bayern München,55500000,39000,Right,1,4,4,Medium/ Medium,Lean (170-185),No,LDM,2020-06-03,2026-01-01,183cm,70kg,102700000,42
202078,D. Nagbe,31,United States,75,75,Columbus Crew,4600000,9000,Right,1,2,3,Medium/ High,Normal (170-185),Yes,RDM,2019-11-13,2022-01-01,175cm,77kg,6900000,6
